consumer_name,job_count,jobs
"Lauren Miller","2","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ReelCraft Video""},{""date"":""2026-02-21"",""start_time"":""17:38"",""end_time"":""18:38"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Cesar Noble","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Ezra Franklin","2","[{""date"":""2026-02-19"",""start_time"":""13:32"",""end_time"":""14:32"",""price"":45,""type"":""Lawn Mowing"",""vendor_name"":""Lawn & Order""},{""date"":""2026-02-22"",""start_time"":""10:15"",""end_time"":""11:45"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Lorrie Romero","1","[{""date"":""2026-02-22"",""start_time"":""13:06"",""end_time"":""17:06"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Katelynn Norman","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Dollie Scott","1","[{""date"":""2026-02-23"",""start_time"":""09:50"",""end_time"":""11:20"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Russell Bowman","1","[{""date"":""2026-02-23"",""start_time"":""12:50"",""end_time"":""14:20"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Edwina Bennett","1","[{""date"":""2026-02-23"",""start_time"":""15:08"",""end_time"":""16:08"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Tarsha Banks","2","[{""date"":""2026-02-23"",""start_time"":""10:05"",""end_time"":""11:35"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""},{""date"":""2026-02-23"",""start_time"":""17:34"",""end_time"":""18:34"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Terrell Kramer","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Katelyn Carlson","1","[{""date"":""2026-02-24"",""start_time"":""08:53"",""end_time"":""10:53"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Reba Villarreal","1","[{""date"":""2026-02-24"",""start_time"":""12:00"",""end_time"":""13:00"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Elsie Finley","1","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Dorine Evans","2","[{""date"":""2026-02-21"",""start_time"":""14:01"",""end_time"":""16:01"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""StyleHouse Talent""},{""date"":""2026-02-25"",""start_time"":""09:30"",""end_time"":""11:00"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Jacqueline Young","1","[{""date"":""2026-02-25"",""start_time"":""11:53"",""end_time"":""13:23"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Tiffani Santiago","2","[{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Metro Pipe Pros""}]"
"Ona Mullen","3","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":350,""type"":""Interior Room Paint"",""vendor_name"":""HousePaint Express""},{""date"":""2026-02-26"",""start_time"":""12:16"",""end_time"":""13:16"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-03-01"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":900,""type"":""Tile Install"",""vendor_name"":""SmoothFloor LLC""}]"
"Rosia Gardner","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""StyleHouse Talent""},{""date"":""2026-02-26"",""start_time"":""14:38"",""end_time"":""16:08"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Erma Chavez","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Reliable Rooter""}]"
"Ena Cruz","2","[{""date"":""2026-02-15"",""start_time"":""09:25"",""end_time"":""13:25"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Reliable Rooter""},{""date"":""2026-02-27"",""start_time"":""12:30"",""end_time"":""14:30"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""PowerFlow Electric""}]"
"Delores Vaughn","1","[{""date"":""2026-02-15"",""start_time"":""14:53"",""end_time"":""16:53"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Reliable Rooter""}]"
"Sophia McDaniel","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Reliable Rooter""}]"
"Macy Villarreal","2","[{""date"":""2026-02-16"",""start_time"":""10:00"",""end_time"":""14:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Reliable Rooter""},{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Runway Ready Models""}]"
"Charlene Lopez","3","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":90,""type"":""Test Prep"",""vendor_name"":""EduConnect Tutors""},{""date"":""2026-02-16"",""start_time"":""15:22"",""end_time"":""16:22"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Reliable Rooter""},{""date"":""2026-03-03"",""start_time"":""16:05"",""end_time"":""17:05"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""PowerFlow Electric""}]"
"Letha Greene","1","[{""date"":""2026-02-16"",""start_time"":""17:23"",""end_time"":""18:23"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Reliable Rooter""}]"
"Krysta Oneill","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Reliable Rooter""}]"
"Avelina Hanson","1","[{""date"":""2026-02-17"",""start_time"":""12:12"",""end_time"":""13:42"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Reliable Rooter""}]"
"Tessa Moore","1","[{""date"":""2026-02-17"",""start_time"":""14:48"",""end_time"":""16:48"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Reliable Rooter""}]"
"Melodie Larson","2","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Reliable Rooter""},{""date"":""2026-02-20"",""start_time"":""10:56"",""end_time"":""12:56"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Keshia Castillo","1","[{""date"":""2026-02-18"",""start_time"":""10:14"",""end_time"":""14:14"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Reliable Rooter""}]"
"Stacy Barton","2","[{""date"":""2026-02-18"",""start_time"":""15:11"",""end_time"":""16:11"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Reliable Rooter""},{""date"":""2026-02-25"",""start_time"":""11:19"",""end_time"":""12:49"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""FrostGuard AC""}]"
"Thaddeus Fleming","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Reliable Rooter""}]"
"Rosa Fuller","1","[{""date"":""2026-02-19"",""start_time"":""09:56"",""end_time"":""11:56"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Reliable Rooter""}]"
"Hattie Bass","2","[{""date"":""2026-02-17"",""start_time"":""08:51"",""end_time"":""10:21"",""price"":90,""type"":""Test Prep"",""vendor_name"":""EduConnect Tutors""},{""date"":""2026-02-19"",""start_time"":""12:57"",""end_time"":""16:57"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Reliable Rooter""}]"
"Nellie Ramos","2","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":150,""type"":""Digital Art"",""vendor_name"":""Sketch & Paint""},{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Reliable Rooter""}]"
"Cruz Bass","2","[{""date"":""2026-02-16"",""start_time"":""11:42"",""end_time"":""17:42"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""VoltRight Electric""},{""date"":""2026-02-20"",""start_time"":""12:15"",""end_time"":""13:15"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Reliable Rooter""}]"
"Clifford Grant","3","[{""date"":""2026-02-19"",""start_time"":""10:06"",""end_time"":""14:06"",""price"":400,""type"":""Drywall Install"",""vendor_name"":""Seamless Walls LLC""},{""date"":""2026-02-20"",""start_time"":""14:17"",""end_time"":""16:17"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Reliable Rooter""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":150,""type"":""Digital Art"",""vendor_name"":""Artisan Commissions""}]"
"Rosy Kerr","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Reliable Rooter""}]"
"Derek Noble","1","[{""date"":""2026-02-21"",""start_time"":""12:15"",""end_time"":""14:15"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Reliable Rooter""}]"
"Anastacia Frazier","1","[{""date"":""2026-02-21"",""start_time"":""15:33"",""end_time"":""17:03"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Reliable Rooter""}]"
"Simone McLaughlin","3","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""GreenFlow Plumbing""},{""date"":""2026-02-21"",""start_time"":""09:21"",""end_time"":""10:21"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""TutorTime LLC""},{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Reliable Rooter""}]"
"Pat Flores","3","[{""date"":""2026-02-22"",""start_time"":""11:58"",""end_time"":""15:58"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Reliable Rooter""},{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":150,""type"":""Digital Art"",""vendor_name"":""Brushstroke Studio""},{""date"":""2026-02-25"",""start_time"":""12:11"",""end_time"":""15:11"",""price"":400,""type"":""Brick Repair"",""vendor_name"":""StoneCraft Pros""}]"
"Yvonne Pierce","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Reliable Rooter""}]"
"Patty Morrison","2","[{""date"":""2026-02-16"",""start_time"":""10:05"",""end_time"":""11:05"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""BrightSpark Electric""},{""date"":""2026-02-23"",""start_time"":""09:53"",""end_time"":""11:53"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Reliable Rooter""}]"
"Braden Cross","2","[{""date"":""2026-02-22"",""start_time"":""13:26"",""end_time"":""15:26"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Face Forward Agency""},{""date"":""2026-02-23"",""start_time"":""12:59"",""end_time"":""14:59"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Reliable Rooter""}]"
"Madaline Jimenez","2","[{""date"":""2026-02-17"",""start_time"":""14:21"",""end_time"":""15:21"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Capture Co""},{""date"":""2026-02-23"",""start_time"":""16:00"",""end_time"":""17:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Reliable Rooter""}]"
"Nikki Lynch","2","[{""date"":""2026-02-20"",""start_time"":""09:09"",""end_time"":""10:09"",""price"":55,""type"":""Language Tutoring"",""vendor_name"":""TutorTime LLC""},{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Reliable Rooter""}]"
"Miriam Strong","1","[{""date"":""2026-02-24"",""start_time"":""10:22"",""end_time"":""14:22"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Reliable Rooter""}]"
"Valorie Walker","1","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Reliable Rooter""}]"
"Tresa McDonald","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""12:00"",""price"":600,""type"":""Floor Refinish"",""vendor_name"":""Premier Floors""},{""date"":""2026-02-25"",""start_time"":""09:23"",""end_time"":""10:23"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Reliable Rooter""}]"
"Jill Carter","2","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":400,""type"":""Brick Repair"",""vendor_name"":""StoneCraft Pros""},{""date"":""2026-02-25"",""start_time"":""11:24"",""end_time"":""12:54"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Reliable Rooter""}]"
"Corbin Wells","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""DripStop Plumbing""}]"
"Parker Wyatt","3","[{""date"":""2026-02-15"",""start_time"":""09:56"",""end_time"":""10:56"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""DripStop Plumbing""},{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":100,""type"":""Touch-Up & Patch"",""vendor_name"":""HousePaint Express""},{""date"":""2026-03-01"",""start_time"":""11:41"",""end_time"":""13:41"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Salome Yoder","1","[{""date"":""2026-02-15"",""start_time"":""12:04"",""end_time"":""16:04"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""DripStop Plumbing""}]"
"Denise Hoffman","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""DripStop Plumbing""}]"
"Elyse Patrick","1","[{""date"":""2026-02-16"",""start_time"":""09:15"",""end_time"":""11:15"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""DripStop Plumbing""}]"
"Sawyer Foster","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""DripStop Plumbing""}]"
"Lilly Torres","1","[{""date"":""2026-02-17"",""start_time"":""10:04"",""end_time"":""14:04"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""DripStop Plumbing""}]"
"Miranda Wheeler","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""DripStop Plumbing""}]"
"Makenzie Gordon","1","[{""date"":""2026-02-18"",""start_time"":""09:39"",""end_time"":""11:09"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""DripStop Plumbing""}]"
"Andres Bowman","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""DripStop Plumbing""}]"
"Fay Smith","1","[{""date"":""2026-02-19"",""start_time"":""09:02"",""end_time"":""10:32"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""DripStop Plumbing""}]"
"Adeline Greene","1","[{""date"":""2026-02-19"",""start_time"":""11:40"",""end_time"":""13:40"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""DripStop Plumbing""}]"
"Rosanne Hendricks","2","[{""date"":""2026-02-17"",""start_time"":""10:03"",""end_time"":""13:03"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""TempMaster Services""},{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""DripStop Plumbing""}]"
"Lilly Kennedy","1","[{""date"":""2026-02-20"",""start_time"":""09:25"",""end_time"":""10:25"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""DripStop Plumbing""}]"
"Erica Stout","2","[{""date"":""2026-02-20"",""start_time"":""11:21"",""end_time"":""12:51"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""DripStop Plumbing""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Michael Hess","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""AirRight HVAC""},{""date"":""2026-02-20"",""start_time"":""13:56"",""end_time"":""15:26"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""DripStop Plumbing""}]"
"Victoria McLaughlin","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""DripStop Plumbing""}]"
"Lenora Brown","1","[{""date"":""2026-02-21"",""start_time"":""09:26"",""end_time"":""11:26"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""DripStop Plumbing""}]"
"Lily Woods","1","[{""date"":""2026-02-21"",""start_time"":""12:16"",""end_time"":""13:46"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""DripStop Plumbing""}]"
"Effie Doyle","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Metro Pipe Pros""}]"
"Sophia Gibson","2","[{""date"":""2026-02-15"",""start_time"":""10:18"",""end_time"":""11:18"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Metro Pipe Pros""},{""date"":""2026-02-22"",""start_time"":""09:37"",""end_time"":""11:07"",""price"":120,""type"":""Mulching"",""vendor_name"":""Lawn & Order""}]"
"Felecia Maxwell","1","[{""date"":""2026-02-15"",""start_time"":""12:44"",""end_time"":""14:14"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Metro Pipe Pros""}]"
"Flora Trevino","2","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Metro Pipe Pros""},{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Spotlight Talent""}]"
